1782065929,2026-06-21T18:18:49,37.468,79.413,95.733
1782065989,2026-06-21T18:19:49,39.472,79.538,90.633
1782066050,2026-06-21T18:20:50,39.092,79.558,89.65
1782066111,2026-06-21T18:21:51,38.785,80.247,87.017
1782066171,2026-06-21T18:22:51,40.02,80.775,89.883
1782066232,2026-06-21T18:23:52,36.13,81.025,91.5
1782066293,2026-06-21T18:24:53,39.427,81.178,87.15
1782066353,2026-06-21T18:25:53,37.65,79.85,91.083
1782066414,2026-06-21T18:26:54,36.793,79.087,91.383
1782066475,2026-06-21T18:27:55,39.183,79.752,91.233
1782066536,2026-06-21T18:28:56,36.137,80.51,92.667
1782066596,2026-06-21T18:29:56,38.865,79.738,89.133
1782066657,2026-06-21T18:30:57,38.843,77.963,87.05
1782066718,2026-06-21T18:31:58,38.67,77.718,89.5
1782066779,2026-06-21T18:32:59,38.537,78.117,85.917
1782066839,2026-06-21T18:33:59,37.572,78.185,92.417
1782066900,2026-06-21T18:35:00,38.973,77.937,85.533
1782066961,2026-06-21T18:36:01,40.658,78.038,84.533
1782067021,2026-06-21T18:37:01,39.2,78.538,92.45
1782067082,2026-06-21T18:38:02,38.968,78.465,87.767
1782067143,2026-06-21T18:39:03,38.517,79.14,89.717
1782067204,2026-06-21T18:40:04,40.82,79.392,88.15
1782067264,2026-06-21T18:41:04,40.303,79.14,86.5
1782067325,2026-06-21T18:42:05,37.905,80.043,92.417
1782067386,2026-06-21T18:43:06,37.903,80.495,94.167
1782067447,2026-06-21T18:44:07,38.288,81.502,86.667
1782067507,2026-06-21T18:45:07,35.133,82.798,87.033
1782067568,2026-06-21T18:46:08,18.017,84.627,97.967
1782067628,2026-06-21T18:47:08,17.205,84.493,97.683
1782067688,2026-06-21T18:48:08,17.355,84.74,97.817
1782067748,2026-06-21T18:49:08,17.81,85.398,97.817
1782067809,2026-06-21T18:50:09,18.087,84.442,97.717
1782067869,2026-06-21T18:51:09,17.358,83.445,97.817
1782067930,2026-06-21T18:52:10,17.88,83.827,97.85
1782067991,2026-06-21T18:53:11,31.312,85.367,88.483
1782068051,2026-06-21T18:54:11,38.197,85.667,95.25
1782068112,2026-06-21T18:55:12,38.205,83.785,86.567
1782068173,2026-06-21T18:56:13,33.81,83.978,94.033
1782068234,2026-06-21T18:57:14,22.073,82.762,95.733
1782068294,2026-06-21T18:58:14,19.398,81.887,97.65
1782068354,2026-06-21T18:59:14,18.405,81.742,97.817
1782068415,2026-06-21T19:00:15,19.92,79.838,97.917
1782068475,2026-06-21T19:01:15,19.068,80.012,98.0
1782068536,2026-06-21T19:02:16,19.532,80.853,97.833
1782068596,2026-06-21T19:03:16,19.197,82.457,97.833
1782068656,2026-06-21T19:04:16,18.762,82.783,97.85
1782068717,2026-06-21T19:05:17,19.59,79.952,98.0
1782068777,2026-06-21T19:06:17,19.022,78.658,97.467
1782068838,2026-06-21T19:07:18,19.232,78.635,97.817
1782068898,2026-06-21T19:08:18,18.705,78.948,97.5
1782068958,2026-06-21T19:09:18,16.818,79.017,97.967
1782069019,2026-06-21T19:10:19,16.798,78.988,97.6
1782069079,2026-06-21T19:11:19,17.12,79.152,97.883
1782069140,2026-06-21T19:12:20,16.817,79.33,98.067
1782069200,2026-06-21T19:13:20,16.767,79.417,97.867
1782069260,2026-06-21T19:14:20,16.892,79.693,97.867
1782069321,2026-06-21T19:15:21,16.638,79.517,97.9
1782069381,2026-06-21T19:16:21,16.718,79.607,97.867
1782069442,2026-06-21T19:17:22,16.612,79.567,97.85
1782069502,2026-06-21T19:18:22,16.357,80.042,97.917
1782069563,2026-06-21T19:19:23,17.493,79.965,97.733
1782069623,2026-06-21T19:20:23,17.223,78.21,97.867
1782069684,2026-06-21T19:21:24,16.802,78.332,97.667
1782069744,2026-06-21T19:22:24,16.37,78.75,97.867
1782069805,2026-06-21T19:23:25,16.753,79.187,97.983
1782069865,2026-06-21T19:24:25,16.56,79.547,97.7
1782069926,2026-06-21T19:25:26,16.522,79.872,97.917
1782069986,2026-06-21T19:26:26,17.275,80.22,97.883
1782070046,2026-06-21T19:27:26,17.017,80.42,98.017
1782070107,2026-06-21T19:28:27,16.515,80.477,97.867
1782070168,2026-06-21T19:29:28,16.615,80.325,97.683
1782070228,2026-06-21T19:30:28,16.493,80.613,97.85
1782070288,2026-06-21T19:31:28,16.863,80.402,97.883
1782070349,2026-06-21T19:32:29,16.585,80.56,97.883
1782070409,2026-06-21T19:33:29,16.795,80.457,97.683
1782070470,2026-06-21T19:34:30,16.735,80.632,97.85
1782070530,2026-06-21T19:35:30,17.208,80.137,97.85
1782070591,2026-06-21T19:36:31,16.98,80.343,97.9
1782070651,2026-06-21T19:37:31,17.023,80.288,97.85
1782070712,2026-06-21T19:38:32,16.98,80.537,97.683
1782070772,2026-06-21T19:39:32,18.758,81.127,97.817
1782070833,2026-06-21T19:40:33,16.698,82.182,97.883
1782070893,2026-06-21T19:41:33,16.87,81.218,97.933
1782070954,2026-06-21T19:42:34,16.775,79.883,97.867
1782071014,2026-06-21T19:43:34,17.018,80.212,97.7
1782071075,2026-06-21T19:44:35,16.965,80.5,97.833
1782071135,2026-06-21T19:45:35,16.75,80.852,97.85
1782071196,2026-06-21T19:46:36,16.605,81.102,97.95
1782071256,2026-06-21T19:47:36,17.032,69.772,34.75
1782071317,2026-06-21T19:48:37,3.747,62.632,16.35
1782071377,2026-06-21T19:49:37,2.997,61.355,14.967
1782071437,2026-06-21T19:50:37,2.908,61.498,4.45
1782071498,2026-06-21T19:51:38,12.083,66.583,18.183
1782071558,2026-06-21T19:52:38,4.927,65.61,19.35
1782071619,2026-06-21T19:53:39,4.767,65.288,18.35
1782071679,2026-06-21T19:54:39,3.455,65.675,8.117
1782071739,2026-06-21T19:55:39,3.095,65.952,9.25
1782071800,2026-06-21T19:56:40,2.053,65.618,1.45
1782071860,2026-06-21T19:57:40,1.998,66.045,1.3
1782071921,2026-06-21T19:58:41,2.023,65.87,1.35
1782071981,2026-06-21T19:59:41,2.453,66.51,1.383
1782072041,2026-06-21T20:00:41,2.265,63.228,1.3
1782072102,2026-06-21T20:01:42,2.072,62.965,1.4
1782072162,2026-06-21T20:02:42,2.365,64.055,1.233
1782072222,2026-06-21T20:03:42,2.052,64.268,1.35
1782072283,2026-06-21T20:04:43,2.063,62.727,1.383
1782072343,2026-06-21T20:05:43,2.337,62.792,1.35
1782072403,2026-06-21T20:06:43,1.962,62.927,1.417
1782072464,2026-06-21T20:07:44,2.39,63.687,1.233
1782072524,2026-06-21T20:08:44,2.138,64.02,1.5
1782072585,2026-06-21T20:09:45,2.175,64.232,1.367
1782072645,2026-06-21T20:10:45,3.235,65.238,4.917
1782072705,2026-06-21T20:11:45,2.367,65.568,2.117
1782072765,2026-06-21T20:12:45,2.318,65.542,1.383
1782072826,2026-06-21T20:13:46,5.31,67.027,19.317
1782072886,2026-06-21T20:14:46,3.317,66.727,7.0
1782072947,2026-06-21T20:15:47,3.622,66.402,18.017
1782073007,2026-06-21T20:16:47,3.692,66.295,18.017
1782073068,2026-06-21T20:17:48,3.737,66.773,17.767
1782073128,2026-06-21T20:18:48,3.948,66.688,16.8
1782073188,2026-06-21T20:19:48,2.237,66.778,1.617
1782073249,2026-06-21T20:20:49,2.145,65.568,1.467
1782073309,2026-06-21T20:21:49,1.97,65.857,1.45
1782073369,2026-06-21T20:22:49,2.488,66.255,1.467
1782073430,2026-06-21T20:23:50,2.103,62.783,1.417
1782073490,2026-06-21T20:24:50,2.442,63.135,1.3
1782073550,2026-06-21T20:25:50,2.042,63.092,1.35
1782073611,2026-06-21T20:26:51,3.637,62.73,10.533
1782073671,2026-06-21T20:27:51,3.672,62.152,18.717
1782073731,2026-06-21T20:28:51,3.69,62.378,17.967
1782073792,2026-06-21T20:29:52,3.973,62.38,17.85
1782073852,2026-06-21T20:30:52,3.758,62.993,18.05
1782073912,2026-06-21T20:31:52,3.628,63.417,18.683
1782073973,2026-06-21T20:32:53,4.098,63.797,18.367
1782074033,2026-06-21T20:33:53,5.367,64.732,16.817
1782074094,2026-06-21T20:34:54,3.975,64.578,18.25
1782074154,2026-06-21T20:35:54,3.865,64.132,18.367
1782074214,2026-06-21T20:36:54,3.27,64.313,19.117
1782074275,2026-06-21T20:37:55,3.995,64.628,17.85
1782074335,2026-06-21T20:38:55,3.782,64.945,17.65
1782074396,2026-06-21T20:39:56,5.435,65.677,18.2
1782074457,2026-06-21T20:40:57,4.043,61.445,19.183
1782074517,2026-06-21T20:41:57,3.888,62.012,17.967
1782074577,2026-06-21T20:42:57,3.707,62.41,18.1
1782074638,2026-06-21T20:43:58,3.673,62.865,18.167
1782074698,2026-06-21T20:44:58,3.758,62.523,18.867
1782074759,2026-06-21T20:45:59,3.645,61.87,18.617
1782074819,2026-06-21T20:46:59,3.97,62.198,18.067
1782074880,2026-06-21T20:48:00,3.788,63.268,17.867
1782074940,2026-06-21T20:49:00,3.852,60.385,18.2
1782075000,2026-06-21T20:50:00,3.752,60.128,18.867
1782075061,2026-06-21T20:51:01,3.91,60.632,18.033
1782075121,2026-06-21T20:52:01,4.068,61.16,18.4
1782075182,2026-06-21T20:53:02,3.602,61.465,17.5
1782075242,2026-06-21T20:54:02,3.887,61.707,19.283
1782075303,2026-06-21T20:55:03,4.058,61.982,17.85
1782075363,2026-06-21T20:56:03,4.39,60.827,17.9
1782075424,2026-06-21T20:57:04,3.775,60.827,17.983
1782075484,2026-06-21T20:58:04,3.57,61.003,18.883
1782075545,2026-06-21T20:59:05,3.503,61.322,17.25
1782075605,2026-06-21T21:00:05,3.723,61.738,17.933
1782075666,2026-06-21T21:01:06,3.668,62.267,16.683
1782075726,2026-06-21T21:02:06,3.618,61.577,18.533
1782075787,2026-06-21T21:03:07,3.595,62.14,17.083
1782075847,2026-06-21T21:04:07,2.032,62.992,1.233
1782075907,2026-06-21T21:05:07,4.073,64.462,9.15
1782075968,2026-06-21T21:06:08,3.827,67.192,14.15
1782076028,2026-06-21T21:07:08,3.89,67.067,18.517
1782076089,2026-06-21T21:08:09,3.873,67.287,17.233
1782076149,2026-06-21T21:09:09,3.817,67.625,18.0
1782076210,2026-06-21T21:10:10,4.147,66.877,18.25
1782076270,2026-06-21T21:11:10,3.707,62.943,19.333
1782076331,2026-06-21T21:12:11,3.647,62.722,18.4
1782076391,2026-06-21T21:13:11,3.797,63.132,17.9
1782076452,2026-06-21T21:14:12,3.527,63.608,18.433
1782076512,2026-06-21T21:15:12,3.48,63.945,18.45
1782076573,2026-06-21T21:16:13,3.518,64.265,19.033
1782076633,2026-06-21T21:17:13,3.532,64.33,17.95
1782076693,2026-06-21T21:18:13,4.72,64.868,18.717
1782076754,2026-06-21T21:19:14,3.75,64.538,18.0
1782076815,2026-06-21T21:20:15,3.65,65.128,18.983
1782076875,2026-06-21T21:21:15,3.853,65.38,17.783
1782076936,2026-06-21T21:22:16,3.415,65.342,17.583
1782076996,2026-06-21T21:23:16,3.493,65.737,18.183
1782077057,2026-06-21T21:24:17,5.405,65.985,18.7
1782077117,2026-06-21T21:25:17,3.778,65.81,18.2
1782077178,2026-06-21T21:26:18,3.345,66.245,18.067
1782077238,2026-06-21T21:27:18,3.302,66.128,17.917
1782077299,2026-06-21T21:28:19,6.698,67.313,18.517
1782077359,2026-06-21T21:29:19,3.26,67.8,10.05
1782077420,2026-06-21T21:30:20,2.115,66.928,1.333
1782077480,2026-06-21T21:31:20,2.137,66.972,1.283
1782077541,2026-06-21T21:32:21,2.905,67.333,4.3
1782077601,2026-06-21T21:33:21,3.592,66.267,19.3
1782077662,2026-06-21T21:34:22,3.733,62.385,17.967
1782077722,2026-06-21T21:35:22,3.777,62.852,17.817
1782077783,2026-06-21T21:36:23,3.848,63.282,18.1
1782077843,2026-06-21T21:37:23,3.507,63.038,18.7
1782077904,2026-06-21T21:38:24,3.728,62.365,18.1
1782077964,2026-06-21T21:39:24,5.107,63.03,18.0
1782078025,2026-06-21T21:40:25,3.685,64.508,18.317
1782078085,2026-06-21T21:41:25,3.793,64.847,18.8
1782078146,2026-06-21T21:42:26,3.778,65.268,18.483
1782078206,2026-06-21T21:43:26,3.967,64.98,17.8
1782078267,2026-06-21T21:44:27,5.733,65.455,21.083
1782078327,2026-06-21T21:45:27,3.91,65.67,18.483
1782078388,2026-06-21T21:46:28,3.932,65.802,18.983
1782078448,2026-06-21T21:47:28,3.528,65.988,17.983
1782078509,2026-06-21T21:48:29,3.778,66.442,17.95
1782078569,2026-06-21T21:49:29,6.597,68.705,11.65
1782078630,2026-06-21T21:50:30,5.02,69.118,10.817
1782078691,2026-06-21T21:51:31,2.355,67.305,1.333
1782078751,2026-06-21T21:52:31,2.14,67.608,1.267
1782078811,2026-06-21T21:53:31,3.485,68.44,12.65
1782078872,2026-06-21T21:54:32,4.478,68.383,22.483
1782078933,2026-06-21T21:55:33,4.575,66.352,20.75
1782078993,2026-06-21T21:56:33,7.793,65.935,20.617
1782079054,2026-06-21T21:57:34,3.95,66.487,20.75
1782079115,2026-06-21T21:58:35,3.818,65.892,20.65
1782079175,2026-06-21T21:59:35,4.008,65.762,21.15
1782079236,2026-06-21T22:00:36,3.888,65.883,20.383
1782079296,2026-06-21T22:01:36,3.273,66.217,20.7
1782079356,2026-06-21T22:02:36,3.052,66.418,20.667
1782079417,2026-06-21T22:03:37,3.312,66.627,22.083
1782079477,2026-06-21T22:04:37,3.267,67.13,20.1
1782079538,2026-06-21T22:05:38,4.307,67.413,20.467
1782079598,2026-06-21T22:06:38,3.332,67.085,20.383
1782079659,2026-06-21T22:07:39,3.17,66.907,21.45
1782079719,2026-06-21T22:08:39,3.367,66.467,20.533
1782079780,2026-06-21T22:09:40,3.088,66.88,20.133
1782079841,2026-06-21T22:10:41,3.685,66.863,21.333
1782079901,2026-06-21T22:11:41,4.175,67.515,18.3
1782079962,2026-06-21T22:12:42,3.558,66.863,22.75
1782080022,2026-06-21T22:13:42,3.357,65.19,20.767
1782080083,2026-06-21T22:14:43,3.11,64.427,20.267
1782080143,2026-06-21T22:15:43,3.15,64.953,20.233
1782080203,2026-06-21T22:16:43,3.235,66.002,12.983
1782080264,2026-06-21T22:17:44,2.562,66.085,1.167
1782080324,2026-06-21T22:18:44,2.17,63.64,1.433
1782080385,2026-06-21T22:19:45,2.238,64.302,1.367
1782080445,2026-06-21T22:20:45,2.72,65.378,1.333
1782080506,2026-06-21T22:21:46,2.198,66.137,1.367
1782080567,2026-06-21T22:22:47,2.322,66.07,1.333
1782080627,2026-06-21T22:23:47,2.188,66.437,1.283
1782080688,2026-06-21T22:24:48,2.29,67.155,1.267
1782080748,2026-06-21T22:25:48,2.15,67.38,1.35
1782080809,2026-06-21T22:26:49,2.387,67.16,1.367
1782080869,2026-06-21T22:27:49,2.06,67.268,1.367
1782080930,2026-06-21T22:28:50,2.322,65.518,1.25
1782080990,2026-06-21T22:29:50,2.953,65.772,11.867
1782081050,2026-06-21T22:30:50,3.04,66.023,20.567
1782081111,2026-06-21T22:31:51,4.323,66.75,18.4
1782081171,2026-06-21T22:32:51,3.428,66.723,20.867
1782081232,2026-06-21T22:33:52,3.76,67.205,20.917
1782081292,2026-06-21T22:34:52,3.202,67.437,21.183
1782081353,2026-06-21T22:35:53,3.26,66.91,20.617
1782081413,2026-06-21T22:36:53,3.253,67.4,21.0
1782081474,2026-06-21T22:37:54,2.948,67.9,21.417
1782081534,2026-06-21T22:38:54,3.235,67.787,21.583
1782081595,2026-06-21T22:39:55,4.76,67.89,20.2
1782081655,2026-06-21T22:40:55,3.467,64.155,21.95
1782081716,2026-06-21T22:41:56,4.438,64.392,20.067
1782081776,2026-06-21T22:42:56,3.673,64.63,22.65
1782081837,2026-06-21T22:43:57,3.88,64.005,20.833
1782081898,2026-06-21T22:44:58,3.295,63.865,20.567
1782081958,2026-06-21T22:45:58,3.342,64.197,21.367
1782082018,2026-06-21T22:46:58,3.362,64.66,21.483
1782082079,2026-06-21T22:47:59,4.128,65.438,21.3
1782082140,2026-06-21T22:49:00,4.443,66.04,19.217
1782082200,2026-06-21T22:50:00,3.895,66.893,18.717
1782082261,2026-06-21T22:51:01,3.492,66.968,20.45
1782082322,2026-06-21T22:52:02,3.555,67.252,21.267
1782082382,2026-06-21T22:53:02,3.505,67.187,20.183
1782082443,2026-06-21T22:54:03,2.897,67.515,21.3
1782082504,2026-06-21T22:55:04,3.125,67.357,21.367
1782082564,2026-06-21T22:56:04,3.74,67.727,23.033
1782082625,2026-06-21T22:57:05,3.027,67.857,20.667
1782082685,2026-06-21T22:58:05,2.955,68.008,20.65
1782082746,2026-06-21T22:59:06,4.808,66.143,27.717
1782082806,2026-06-21T23:00:06,3.69,65.55,37.883
1782082867,2026-06-21T23:01:07,3.34,66.05,36.383
1782082928,2026-06-21T23:02:08,3.115,66.493,36.567
1782082988,2026-06-21T23:03:08,3.475,64.922,36.933
1782083049,2026-06-21T23:04:09,3.258,64.803,38.167
1782083109,2026-06-21T23:05:09,3.455,65.375,37.333
1782083170,2026-06-21T23:06:10,3.71,65.855,36.383
1782083230,2026-06-21T23:07:10,3.233,66.173,36.25
1782083291,2026-06-21T23:08:11,3.538,66.48,37.367
1782083351,2026-06-21T23:09:11,3.42,66.872,37.2
1782083412,2026-06-21T23:10:12,3.74,67.127,32.767
1782083473,2026-06-21T23:11:13,3.977,67.157,27.967
1782083533,2026-06-21T23:12:13,3.47,67.022,36.983
1782083594,2026-06-21T23:13:14,3.43,66.695,37.767
1782083654,2026-06-21T23:14:14,3.3,64.29,35.933
1782083715,2026-06-21T23:15:15,3.043,64.843,36.35
1782083775,2026-06-21T23:16:15,4.258,65.515,36.917
1782083836,2026-06-21T23:17:16,4.273,66.312,25.767
1782083896,2026-06-21T23:18:16,3.212,67.075,25.567
1782083957,2026-06-21T23:19:17,3.463,66.952,36.317
1782084018,2026-06-21T23:20:18,3.915,67.155,36.383
1782084078,2026-06-21T23:21:18,3.645,67.858,37.533
1782084139,2026-06-21T23:22:19,3.263,68.012,37.5
1782084199,2026-06-21T23:23:19,4.345,68.35,32.317
1782084260,2026-06-21T23:24:20,3.937,68.408,28.15
1782084320,2026-06-21T23:25:20,3.74,66.693,37.217
1782084381,2026-06-21T23:26:21,3.99,64.697,37.767
1782084441,2026-06-21T23:27:21,3.692,65.083,36.267
1782084502,2026-06-21T23:28:22,3.723,65.343,36.233
1782084563,2026-06-21T23:29:23,3.883,64.692,36.583
1782084623,2026-06-21T23:30:23,3.563,65.052,38.0
1782084684,2026-06-21T23:31:24,4.067,65.513,36.633
1782084745,2026-06-21T23:32:25,4.368,66.127,29.2
1782084805,2026-06-21T23:33:25,3.562,66.453,27.483
1782084866,2026-06-21T23:34:26,3.705,66.468,37.45
1782084926,2026-06-21T23:35:26,3.388,66.888,37.083
1782084987,2026-06-21T23:36:27,3.733,67.575,35.617
1782085047,2026-06-21T23:37:27,3.308,67.92,36.033
1782085108,2026-06-21T23:38:28,3.433,68.158,37.083
1782085168,2026-06-21T23:39:28,4.805,68.503,37.283
1782085229,2026-06-21T23:40:29,3.768,69.507,29.15
1782085289,2026-06-21T23:41:29,3.815,69.453,32.417
1782085350,2026-06-21T23:42:30,3.227,69.307,36.683
1782085411,2026-06-21T23:43:31,3.747,68.517,37.833
1782085471,2026-06-21T23:44:31,3.355,65.753,36.267
1782085532,2026-06-21T23:45:32,3.485,66.285,36.317
1782085592,2026-06-21T23:46:32,3.753,66.988,35.4
1782085653,2026-06-21T23:47:33,5.152,66.24,26.667
1782085713,2026-06-21T23:48:33,4.053,65.568,37.083
1782085774,2026-06-21T23:49:34,3.368,65.715,36.167
1782085834,2026-06-21T23:50:34,4.125,66.172,36.117
1782085895,2026-06-21T23:51:35,4.008,66.575,37.333
1782085956,2026-06-21T23:52:36,3.28,66.927,37.75
1782086016,2026-06-21T23:53:36,3.715,67.357,36.267
1782086077,2026-06-21T23:54:37,3.598,67.828,36.117
1782086137,2026-06-21T23:55:37,3.38,68.347,37.083
1782086198,2026-06-21T23:56:38,3.492,68.652,38.017
1782086258,2026-06-21T23:57:38,3.858,68.365,36.0
1782086319,2026-06-21T23:58:39,3.633,67.53,36.367
1782086379,2026-06-21T23:59:39,3.093,66.67,36.15
1782086440,2026-06-22T00:00:40,3.39,67.178,37.567
1782086500,2026-06-22T00:01:40,3.618,67.453,37.117
1782086561,2026-06-22T00:02:41,4.22,67.732,35.8
1782086621,2026-06-22T00:03:41,3.367,68.412,36.067
1782086682,2026-06-22T00:04:42,4.368,69.435,37.083
1782086743,2026-06-22T00:05:43,3.535,71.243,37.483
1782086803,2026-06-22T00:06:43,3.345,71.507,36.267
1782086864,2026-06-22T00:07:44,3.445,71.872,36.25
1782086924,2026-06-22T00:08:44,3.732,71.462,36.867
1782086985,2026-06-22T00:09:45,3.235,70.818,37.75
1782087045,2026-06-22T00:10:45,3.898,68.773,34.217
1782087106,2026-06-22T00:11:46,3.603,69.77,32.267
1782087167,2026-06-22T00:12:47,3.397,69.712,36.267
1782087227,2026-06-22T00:13:47,2.967,68.483,17.4
1782087287,2026-06-22T00:14:47,2.832,68.782,16.183
1782087348,2026-06-22T00:15:48,2.678,69.185,15.65
1782087408,2026-06-22T00:16:48,2.728,69.905,15.667
1782087469,2026-06-22T00:17:49,4.06,69.528,19.667
1782087530,2026-06-22T00:18:50,3.667,68.335,37.2
1782087590,2026-06-22T00:19:50,3.548,68.717,35.867
1782087650,2026-06-22T00:20:50,3.438,69.06,35.95
1782087711,2026-06-22T00:21:51,3.182,69.463,29.55
1782087772,2026-06-22T00:22:52,3.77,70.713,17.75
1782087832,2026-06-22T00:23:52,3.013,72.067,19.867
1782087893,2026-06-22T00:24:53,2.972,72.063,20.033
1782087953,2026-06-22T00:25:53,3.615,72.125,20.267
1782088014,2026-06-22T00:26:54,3.478,72.468,17.267
1782088074,2026-06-22T00:27:54,3.183,71.84,20.283
1782088135,2026-06-22T00:28:55,2.928,71.702,19.633
1782088196,2026-06-22T00:29:56,3.042,72.003,20.1
1782088256,2026-06-22T00:30:56,2.848,72.232,20.233
1782088317,2026-06-22T00:31:57,3.447,72.593,20.85
1782088377,2026-06-22T00:32:57,3.877,69.258,19.017
1782088438,2026-06-22T00:33:58,3.197,68.827,18.667
1782088499,2026-06-22T00:34:59,3.165,69.055,19.6
1782088559,2026-06-22T00:35:59,3.118,69.395,21.183
1782088620,2026-06-22T00:37:00,3.142,69.653,19.583
1782088681,2026-06-22T00:38:01,3.052,70.122,19.55
1782088741,2026-06-22T00:39:01,3.583,70.963,21.45
1782088802,2026-06-22T00:40:02,4.495,71.925,21.05
1782088862,2026-06-22T00:41:02,3.275,72.335,17.5
1782088923,2026-06-22T00:42:03,2.255,72.81,1.433
1782088984,2026-06-22T00:43:04,5.14,72.227,1.567
1782089044,2026-06-22T00:44:04,2.077,72.077,1.517
1782089105,2026-06-22T00:45:05,2.15,72.16,1.55
1782089165,2026-06-22T00:46:05,2.102,72.315,1.417
1782089226,2026-06-22T00:47:06,2.108,72.723,1.45
1782089286,2026-06-22T00:48:06,2.732,71.167,1.433
1782089347,2026-06-22T00:49:07,2.058,70.723,1.533
1782089407,2026-06-22T00:50:07,2.22,71.068,1.283
1782089468,2026-06-22T00:51:08,2.073,71.468,1.4
1782089528,2026-06-22T00:52:08,2.15,71.785,1.433
1782089589,2026-06-22T00:53:09,2.063,72.133,1.35
1782089649,2026-06-22T00:54:09,2.195,72.513,1.517
1782089710,2026-06-22T00:55:10,2.19,72.987,1.4
1782089771,2026-06-22T00:56:11,2.007,73.222,1.417
1782112968,2026-06-22T07:22:48,11.015,74.6,1.017
1782113029,2026-06-22T07:23:49,4.135,60.523,3.817
1782113089,2026-06-22T07:24:49,1.6,56.493,1.917
1782113149,2026-06-22T07:25:49,3.872,57.243,2.6
1782113210,2026-06-22T07:26:50,6.53,61.098,1.833
1782113270,2026-06-22T07:27:50,2.152,62.238,2.083
1782113330,2026-06-22T07:28:50,1.747,59.913,1.95
1782113390,2026-06-22T07:29:50,1.53,59.078,2.083
1782113451,2026-06-22T07:30:51,1.568,59.478,1.733
1782113511,2026-06-22T07:31:51,1.478,60.083,2.117
1782113571,2026-06-22T07:32:51,1.5,60.572,1.933
1782113632,2026-06-22T07:33:52,1.388,61.063,2.1
1782113692,2026-06-22T07:34:52,1.61,61.327,1.45
1782113752,2026-06-22T07:35:52,1.418,61.642,2.1
1782113813,2026-06-22T07:36:53,1.382,61.998,2.1
1782113873,2026-06-22T07:37:53,1.492,62.303,2.017
1782113933,2026-06-22T07:38:53,1.443,62.568,1.95
1782113994,2026-06-22T07:39:54,1.372,62.823,1.767
1782114054,2026-06-22T07:40:54,1.402,62.857,2.083
1782114114,2026-06-22T07:41:54,1.42,57.845,1.983
1782114175,2026-06-22T07:42:55,1.432,57.998,2.067
1782114235,2026-06-22T07:43:55,1.403,57.533,1.6
1782114295,2026-06-22T07:44:55,1.402,57.682,1.917
1782114356,2026-06-22T07:45:56,1.407,57.902,1.967
1782114416,2026-06-22T07:46:56,1.382,58.263,2.217
1782114477,2026-06-22T07:47:57,1.397,58.61,1.517
1782114537,2026-06-22T07:48:57,1.397,58.868,1.967
1782114597,2026-06-22T07:49:57,1.378,59.24,1.917
1782114658,2026-06-22T07:50:58,2.088,59.523,2.05
